id,subject,topic_code,topic_name,question,optionA,optionB,optionC,optionD,answer,explanation,difficulty,tags
L222-Q122,L22,L222,大數據處理技術,若一家公司需即時監控大量物聯網裝置的異常行為，下列哪一種組合最適 合此應用？,傳統關聯式資料庫+圖形視覺化,批次資料處理+雲端備份,大數據平台+即時資料分析技術,Word 文件+手動標註,C,大量IoT資料且要求即時監控，需可擴展的大數據平台搭配流式或即時分析。,,"[""L22203"", ""114年第二次""]"
L224-Q209,L22,L224,大數據在人工智慧之應用,在處理分類問題時，若某一類樣本數明顯少於其他類別，研究人員可能採 用隨機過採樣（Random Oversampling）以平衡資料比例，此方法最常造 成下列哪一種問題？,增加過擬合風險,降低模型的收斂速度,減少資料總筆數數量,導致訓練資料欄位缺失,A,隨機過採樣重複少數類樣本，容易讓模型記住重複資料而增加過擬合。,,"[""L22401"", ""114年第二次""]"
L224-Q210,L22,L224,大數據在人工智慧之應用,下列何者為同態加密（Homomorphic Encryption）技術的核心特性？,將資料轉換為匿名識別碼以隱藏身分,對資料進行標準化處理以提升模型精度,自動偵測與排除異常值,可直接在加密狀態下進行數據運算,D,同態加密允許直接對密文運算，解密運算結果後與明文運算相符。,,"[""L22404"", ""114年第二次""]"
L223-Q154,L22,L223,大數據分析方法與工具,"某組資料共 10 項標籤如下： A, A, A, A, A, B, B, B, B, B 若該標籤僅有 A、B 兩種，請問這組資料的「正規化吉尼不純度 （Normalized Gini impurity）」為何？",0,0.42,0.84,1,D,A、B各占一半時原始Gini為0.5；二元分類最大值也是0.5，正規化後為1。,,"[""L22302"", ""114年第二次""]"
L221-Q190,L22,L221,機率統計基礎,某家客服中心統計資料發現，平均每小時會接到約 20 通顧客來電，但每 分鐘的來電數量不固定，可能為 0、1、2 通不等。這些來電事件彼此獨 立，且在短時間內，發生的機率與時間長短成正比。若要以機率模型描述 「每分鐘接到幾通來電」的機率分佈，下列哪一種最適合使用？,均勻分佈（Uniform distribution）,指數分佈（Exponential distribution）,卜瓦松分佈（Poisson distribution）,常態分佈（Normal distribution）,C,固定期間內獨立事件的發生次數且平均率穩定，適合卜瓦松分布。,,"[""L22102"", ""114年第二次""]"
L221-Q191,L22,L221,機率統計基礎,"某金融科技公司以 Z 分數（Z-Score）監控交易金額異常狀況。若交易金 額平均為新台幣 2,000 元，標準差為 400 元，某筆交易金額為 3,200 元，且公司以|Z| ≥ 3 判定為異常值（Outlier），下列判斷何者最為正 確？",該筆交易的 Z 分數為 3，應標記為異常值,該筆交易的 Z 分數為 2.5，屬於合理變異範圍,該筆交易的 Z 分數為 2，顯示模型標準差估計過高,該筆交易的 Z 分數為 1.5，無須納入異常檢測,A,Z=(3200−2000)/400=3，達到|Z|≥3門檻，應標記異常。,,"[""L22101"", ""114年第二次""]"
L222-Q123,L22,L222,大數據處理技術,某電商公司欲利用顧客行為資料建立消費預測模型，其中「會員等級」欄 位包含「一般、白金、黑卡」三種類別。若模型採用梯度提升樹 （Gradient Boosting Tree）演算法，資料科學家在進行特徵編碼時應特 別注意下列何種情況？,應優先採用獨熱編碼（One-Hot Encoding），以減少類別之間的相依性 與記憶體使用量,直接使用標籤編碼（Label Encoding）可能使模型誤判類別間存在順 序關係，導致特徵重要性偏誤,使用目標編碼（Target Encoding）會自動消除過擬合 （Overfitting）風險,"若類別數量較少，建議先使用主成分分析（Principal Component Analysis, PCA）進行降維",B,直接Label Encoding可能引入不適當順序，使樹模型的切分與重要性產生偏誤。,,"[""L22201"", ""114年第二次""]"
L222-Q124,L22,L222,大數據處理技術,某人工智慧團隊使用分散式資料庫（Distributed Database）儲存模型訓 練資料，並在更新訓練樣本時啟用多節點交易。若其中一個節點在交易過 程中發生錯誤，但系統仍確保整體資料不會出現部分更新、最終狀態維持 一致，下列何者最能說明此現象？,系統透過原子性（Atomicity）確保交易必須全部成功或全部回復 （Rollback）,系統透過一致性（Consistency）確保交易完成後資料符合完整性規 則,系統透過隔離性（Isolation）避免多筆交易同時存取或修改相同資 料,系統透過持久性（Durability）確保交易一旦提交，其結果將永久保 留於資料庫中,A,多節點交易若任一節點失敗就全部Rollback，體現交易的原子性。,,"[""L22202"", ""114年第二次""]"
L222-Q125,L22,L222,大數據處理技術,某製造企業導入上萬台物聯網（IoT）感測器以進行設備健康監測。系統 需在毫秒級回應異常事件，並同時將完整資料保留於雲端供後續 AI 模型 訓練與分析。若企業希望兼顧即時性、資料完整性與可擴展性，下列哪一 種資料流程設計最符合此目標？,感測器 → 雲端 API Gateway → 分散式資料庫→ 批次特徵工程（→ 模型推論,感測器 → MQTT Broker → 雲端資料倉儲→ 即時儀表板→ 模型再訓 練,感測器 → 邊緣運算節點→ 流式資料處理框架（Stream Processing Framework）→ 雲端資料湖→ 模型推論,感測器 → 本地快取層→ RESTful API → 雲端報表系統）→ 模型批 次更新,C,邊緣節點提供低延遲反應，流式框架即時處理，資料湖完整留存，兼顧即時性與擴展性。,,"[""L22203"", ""114年第二次""]"
L224-Q211,L22,L224,大數據在人工智慧之應用,某銀行計畫將信用風險評估模型部署至雲端平台，以便即時分析客戶交易 行為。由於涉及大量敏感金融資料，銀行要求雲端服務商在不解密原始資 料的情況下仍能執行模型運算。為達成此目標，最適合採用下列哪一項技 術？,在上傳資料前進行匿名化（Anonymization），僅保留可識別代碼供比 對使用,利用雜湊（Hash）函數轉換資料，以確保模型可追蹤但無法還原個 資,採用資料本地化（Data Localization）策略，將所有模型訓練限制於 內部伺服器中,透過同態加密（Homomorphic Encryption），讓雲端系統能直接在加密 資料上執行運算，解密後結果與原始資料一致,D,同態加密能讓雲端在不解密敏感金融資料下執行模型運算。,,"[""L22404"", ""114年第二次""]"
L223-Q155,L22,L223,大數據分析方法與工具,某資料分析師設計在業務績效報告時，希望單一頁面中同時呈現多區域、 不同產品線的銷售趨勢變化，並確保主管能在短時間內掌握整體資料走 向。若依據 Edward Rolf Tufte 的數據密度（Data Density） 原則，下 列哪一種設計方式最能符合該概念？,將每個區域的銷售資料分成多張獨立折線圖，以避免資訊重疊,使用顏色區分產品線，於同一圖表中整合多區域趨勢線，保持比例一 致且標註清晰,移除所有輔助線與標籤，僅保留主要折線以凸顯趨勢,將資料轉換為表格形式，確保數值精確呈現並取代圖表視覺化,B,同一圖表整合多區域與產品線並清楚標註，可在有限空間提高有效資料密度。,,"[""L22303"", ""114年第二次""]"
L223-Q156,L22,L223,大數據分析方法與工具,某投資研究員希望分析四檔科技類股（A、B、C、D）每日報酬率的變化趨 勢，以判斷這些股票之間是否存在高度相關性與共變動性，並評估投資組 合分散風險的程度。若研究員希望以單一圖表快速呈現各股票間的關聯強 度與方向，下列哪一種視覺化呈現方式最適合？,為每檔股票各自繪製直方圖（Histogram）以比較報酬率分佈,針對任兩檔股票繪製散佈圖並加上趨勢線（Regression Line）,使用雙軸折線圖（Dual-axis Line Chart）同時顯示四檔股價變化,熱力圖（Heatmap）配合相關係數矩陣（Correlation Matrix）,D,相關係數矩陣搭配熱力圖能在單一圖中比較所有股票兩兩關聯的方向與強度。,,"[""L22303"", ""114年第二次""]"
L221-Q192,L22,L221,機率統計基礎,"某研究團隊以單樣本 t 檢定（one-sample t-test）檢驗「新行銷策略後 的平均月銷售額是否與原本的 100 萬元不同」，顯著水準設定為 α =0.05。檢定結果顯示：p 值=0.08，且 95%信賴區間為 [95 萬元, 108 萬 元]。根據上述結果，下列敘述何者正確？",因 p 值< 0.05，可拒絕虛無假設,若顯著水準改為 0.10，仍不顯著,因 100 萬元落在信賴區間內，無法拒絕虛無假設,信賴區間寬度僅與顯著水準有關,C,p=0.08大於0.05，且虛無值100萬元落在95%信賴區間內，因此無法拒絕虛無假設。,,"[""L22103"", ""114年第二次""]"
L224-Q212,L22,L224,大數據在人工智慧之應用,某企業建置生成式 AI 系統，利用大量客服紀錄與產品評論資料訓練語言 模型，以自動生成客服回覆與知識摘要。由於資料來源多樣，且包含非結 構化文字、影像與表格資訊，團隊希望在不降低模型效能的前提下，提升 資料處理效率與一致性，下列哪一種資料處理策略最適合？,建立資料湖（Data Lake）結構，並以 Apache Spark 或 Ray 進行分散 式資料預處理與特徵抽取，再串接至模型訓練管線（Pipeline）,採用單節點高效能伺服器搭配批次處理模式，集中執行資料清理與格 式轉換,將所有文字資料轉換為向量，並以資料庫索引方式直接餵入語言模型 訓練,使用生成式模型先行自動清理資料內容，再將結果輸入至下游訓練流 程,A,資料湖適合多源非結構化資料，Spark或Ray可分散式處理並銜接訓練管線。,,"[""L22403"", ""114年第二次""]"
L223-Q157,L22,L223,大數據分析方法與工具,某電商資料團隊繪製顧客單筆消費金額的箱型圖後發現：四分位距 （IQR）範圍極小，但上鬚線拉得很長，且在高金額區域有多筆離群值。 若希望協助行銷部門依據消費層級設計分群策略，下列哪一種視覺化方式 最有助於凸顯不同消費層級間的差異？,以對數刻度繪製箱型圖或長條圖，放大高金額消費族群的變化差異,移除所有離群值，確保資料呈現集中分布,採用等距分箱（Equal-Width Binning）方式分群,改以折線圖（Line Chart）觀察時間變化趨勢,A,對數刻度可壓縮極端範圍並保留高消費者差異，較適合呈現長尾消費層級。,,"[""L22303"", ""114年第二次""]"
L223-Q158,L22,L223,大數據分析方法與工具,某串流影音平台運用關聯規則學習（Association Rule Learning）分析 用戶的觀影行為，發現若使用者觀看了科幻影集，則有較高機率接著觀看 超級英雄電影。分析顯示，同時觀看這兩種類型的使用者約佔全部觀影紀 錄的 12%，而觀看科幻影集的使用者中，有 50%也觀看了超級英雄電影， 該規則的提升度（Lift）為 1.8。根據上述資訊，下列哪一項推論最為正 確？,支持度（Support）過低，代表此規則不具任何商業價值,提升度（Lift）大於 1 表示兩種類型內容無關，僅屬於隨機重疊,信賴度（Confidence）為 50%，代表觀看科幻影集者有明顯傾向觀看 超級英雄電影,同時觀看比例僅 12%，代表兩種類型互相排斥,C,Confidence=50%表示看科幻者中一半也看英雄片；Lift=1.8>1則顯示正向關聯。,,"[""L22302"", ""114年第二次""]"
L221-Q193,L22,L221,機率統計基礎,某金融科技公司分析每日上億筆交易資料，以監控客戶轉帳金額分佈與異 常波動。由於資料量極大，為兼顧效率與準確度，團隊決定採用「近似分 位數（Approximate Quantile）」方法進行資料摘要統計。下列何者最能 正確反映該技術的核心目的？,確保每個分位值的結果完全精確，即使計算時間較長,利用機器學習模型預測分位數位置，以減少統計計算量,僅能對結構化資料進行批次處理，無法應用於即時資料流,在可容忍誤差範圍內，快速估算分位值以支援即時分析,D,近似分位數以可控制的小誤差換取大規模或串流資料上的高速、低記憶體估計。,,"[""L22101"", ""114年第二次""]"
L223-Q159,L22,L223,大數據分析方法與工具,若在高維度（>500 維）的資料上應用 DBSCAN（Density-Based Spatial Clustering of Applications with Noise）演算法，卻發現所有資料點 皆被判定為雜訊（Noise），下列何者為最有可能的原因？,高維下距離變化趨同，導致 ε（Epsilon）閾值選擇失效,使用錯誤的距離函數（Distance Function）,MinPts 參數設得太小,資料過度標準化導致特徵消失,A,高維空間出現距離集中現象，使鄰域距離差異不明顯，epsilon難以設定，DBSCAN可能全判為噪聲。,,"[""L22302"", ""114年第二次""]"
L222-Q126,L22,L222,大數據處理技術,"某團隊在開發風險評估模型時，使用主成分分析（Principal Component Analysis, PCA）進行降維。輸入資料包含三個數值欄位：「交易金額（單 位：新台幣）」、「交易次數（次／月）」與「年齡（歲）」，其數值量級分別 約為 10⁵、10¹與 10²。分析人員直接將原始數據帶入 PCA，結果第一主成 分（PC1）幾乎完全由「交易金額」主導。下列哪一項作法或判斷最合 理？",這是正常現象，金額本身變異較大，應主導主要成分,若改用特徵選擇法，可自動解決變數量級問題,可刪除「交易金額」欄位以平衡各主成分的影響,在進行 PCA 前應先進行標準化（Standardization），以避免因數值尺 度差異造成特徵偏誤,D,PCA受變異尺度影響，應先標準化不同單位與量級的特徵。,,"[""L22201"", ""114年第二次""]"
L223-Q160,L22,L223,大數據分析方法與工具,某行銷團隊想了解「廣告預算」與「銷售金額」之間的關聯程度。經繪製 散佈圖後發現兩者呈現明顯線性趨勢，且資料中無明顯離群值 （Outliers）。若希望衡量兩者之間線性關係的強度與方向，下列哪一種 方法最適合？,"均方根誤差（Root Mean Squared Error, RMSE）",共變異數（Covariance）,皮爾森相關係數（Pearson Correlation Coefficient）,"平均絕對誤差（Mean Absolute Error, MAE）",C,Pearson相關係數衡量兩連續變數線性關係的方向與標準化強度，範圍為−1到1。,,"[""L22301"", ""114年第二次""]"
L221-Q194,L22,L221,機率統計基礎,"某電商團隊觀察到，每位顧客對廣告推播的點擊行為可視為一次伯努利試 驗（Bernoulli Trial），單次點擊成功機率為 p=0.4。當推播對象擴增至 5,000 位顧客時，團隊想快速預估「成功點擊總數」的分佈情形，以進行 模型效能模擬與預測。若希望以常態分佈（Normal Distribution）近似 原始分佈，下列哪一項判斷最為合理？",因樣本數極大，可直接以常態分佈近似二項分佈（Binomial Distribution）,只有當 np 與 n(1-p) 皆大於 5 時，才能以常態分佈作近似,常態近似只適用於 p=0.5 的情況,無論樣本數多大，二項分佈都不能以常態分佈近似,B,二項分布常態近似需np與n(1−p)均足夠大；本題為2000與3000，條件充分。,,"[""L22102"", ""114年第二次""]"
L224-Q213,L22,L224,大數據在人工智慧之應用,某電信公司導入生成式 AI 客服系統，利用過去對話紀錄與用戶行為資料 訓練語言模型，在資料治理與合規審查過程中，團隊發現模型可能會在回 答中生成包含真實姓名、電話或交易資訊的內容。為確保系統符合個資法 及生成式 AI 的安全與隱私要求，下列哪一項作法最符合實務可行及法規 原則？,在訓練資料前進行資料匿名化（Anonymization）或偽匿名化 （Pseudonymization）處理，並建立輸出內容稽核機制,改以強化學習（Reinforcement Learning）微調模型，使模型學習避 免產出真實資訊,採用同態加密（Homomorphic Encryption）以加密所有文字輸入，確 保模型無法辨識任何個資,僅設定模型回覆時不顯示用戶姓名，即可視為隱私防護完成,A,訓練前匿名化或偽匿名化並在輸出端稽核，可同時降低記憶與洩漏個資風險。,,"[""L22404"", ""114年第二次""]"
L223-Q161,L22,L223,大數據分析方法與工具,某金融機構的量化分析師在建立資產風險評估模型時，發現報酬率資料分 佈明顯非對稱，且出現多次極端損失事件，使得傳統假設常態分佈的模型 無法準確反映真實風險。若希望在不依賴常態分佈假設的前提下，採取更 能捕捉資料極端情況的建模策略，下列哪一種方法最為合適？,採用線性迴歸模型（Linear Regression Model），以常態分佈殘差 （Residuals）為基礎進行推估,使用平均數（Mean）與標準差（Standard Deviation）估計波動範 圍,將資料裁剪至 ±3σ 範圍內以排除異常值影響,採用分位數回歸模型（Quantile Regression Model），聚焦於尾部分 位（Tail Quantiles）以評估極端風險,D,分位數回歸不要求常態誤差，能直接估計尾部分位，更適合非對稱且厚尾的極端風險。,,"[""L22302"", ""114年第二次""]"
L222-Q127,L22,L222,大數據處理技術,在圖形資料庫（Graph Database）中建模社群平台資料時，若每筆「按 讚」行為都包含時間戳記（Timestamp）與裝置類型（Device Type）等資 訊。若希望同時保留使用者與貼文之間的互動關係，並能有效查詢「按 讚」的行為屬性，下列哪一種設計方式最為合適？,將「按讚」視為節點（Node），與使用者建立邊（Edge）,將「按讚」資訊作為邊的屬性（Property）儲存，連結使用者與被按 讚的貼文節點,把「按讚」資訊直接寫入使用者節點中作為屬性,建立「按讚紀錄表」並將資料存入關聯式資料庫,B,按讚是使用者與貼文間的關係，時間與裝置可作為該邊的屬性。,,"[""L22202"", ""114年第二次""]"
L222-Q128,L22,L222,大數據處理技術,某企業欲建構知識圖譜（Knowledge Graph），以整合內部的研究報告、專 利資料與專家知識，並支援語意查詢與關聯推理。若希望模型能具備良好 的語意擴展性與高效推理能力，下列哪一種圖模型設計最為合適？,僅以節點（Node）與邊（Edge）表示，所有資訊存放於節點屬性中,將資料結構建為 RDF（Resource Description Framework）三元組 （Subject–Predicate–Object）,使用文件型資料庫儲存內容，並以標籤（Tag）連接節點,採用關聯式資料庫儲存對應關係，並搭配預建索引加速查詢,B,RDF以主詞—謂詞—受詞三元組表示語意關係，適合知識圖譜擴充、查詢與推理。,,"[""L22202"", ""114年第二次""]"
L222-Q129,L22,L222,大數據處理技術,某研究人員欲使用線性迴歸模型（Linear Regression Model）分析變數 Y 與 X 之間的關係，但發現 Y 的分佈明顯右偏，且其變異數隨 X 的增大而 增加。為滿足模型假設並提升配適效果，下列哪一種前處理方法最為合 適？,對 X 進行標準化（Standardization）,對 Y 進行 Box–Cox 轉換（Box–Cox Transformation）,對資料進行一次差分（First Differencing）,將 Y 中變異較大的樣本移除,B,Box–Cox可改善正值Y的右偏與異質變異，有助線性迴歸假設與配適。,,"[""L22201"", ""114年第二次""]"
L224-Q214,L22,L224,大數據在人工智慧之應用,若開發一個用於罕見疾病自動診斷的分類模型，目前資料集中確診樣本僅 佔不到 1%，且因為標註成本高，短期內無法取得更多資料。在此情況 下，若希望提升模型對少數類的偵測能力，同時避免過擬合，下列哪一種 策略最為合理？,對少數類進行隨機過採樣（Random Oversampling）,對多數類進行欠採樣（Random Undersampling）,使用 SMOTE（Synthetic Minority Over-sampling Technique）生成 合成少數類樣本後再訓練分類模型,僅使用現有資料調整模型決策閾值（Decision Threshold）以提升召 回率,C,SMOTE以鄰近少數類合成新樣本，比單純複製更能降低過擬合並改善少數類學習。,,"[""L22401"", ""114年第二次""]"
L221-Q195,L22,L221,機率統計基礎,一家製造廠評估新生產線推出後，產品良率是否較原生產線提升。工程師 分別從兩條生產線各抽樣 100 件產品，原生產線良率為 95%，新生產線 為 97%。若欲檢定兩條生產線良率的差異是否具有統計意義，下列哪一種 方法最為合適？,雙樣本平均數 t 檢定（Two-sample t-test）,雙比例 Z 檢定（Two-proportion Z-test）,卡方檢定（Chi-square test）,變異數分析（ANOVA）,B,兩組獨立樣本比較成功比例，適合雙比例Z檢定。,,"[""L22103"", ""114年第二次""]"
L224-Q215,L22,L224,大數據在人工智慧之應用,若評估一個新開發的腫瘤分類模型，其資料集中有 80%的樣本來自良性病 例。若直接使用 5-fold 交叉驗證（Cross-Validation） 進行模型評估， 可能導致模型效能評估出現偏差，為避免此問題，下列哪一種作法最合 適？,降低 K 值以減少交叉驗證次數,改為使用拔靴法（Bootstrap）,調整測試集使良性樣本比例更高，以模擬真實分佈,使用分層交叉驗證（Stratified K-Fold Cross-Validation），以確保 每折類別比例一致,D,Stratified K-Fold讓每折維持相近類別比例，避免一般K-fold因不平衡造成評估偏差。,,"[""L22401"", ""114年第二次""]"
L224-Q216,L22,L224,大數據在人工智慧之應用,"請參考附圖，下列虛擬程式碼（pseudocode）最可能是在描述何種驗證 法？
虛擬碼：對N筆資料逐一輪流取1筆作測試集，其餘N−1筆作訓練集，最後平均N次評估指標。",Hold-out 驗證（Hold-out Validation）,留一交叉驗證 LOOCV（ Leave-One-Out Cross Validation）,K-fold 交叉驗證（K-fold Cross Validation）,拔靴法（Bootstrap）驗證,B,每次留一筆測試、其餘N−1筆訓練並重複N次，就是LOOCV。,,"[""L22401"", ""114年第二次""]"
L223-Q162,L22,L223,大數據分析方法與工具,"請參考附圖，下列虛擬程式碼（pseudocode）最可能是在描述何種演算 法？
虛擬碼：隨機選K個中心；反覆把資料指派給最近中心，再以群內平均更新中心，直到中心不再變動。",K-means 分群（K-means Clustering）,高斯混合模型分群（Gaussian Mixture Model Clustering）,階層式分群（Hierarchical Clustering）,DBSCAN 分群（Density-based Spatial Clustering of Applications with Noise Clustering）,A,反覆執行最近中心指派與群內平均更新中心，是K-means。,,"[""L22302"", ""114年第二次""]"
L221-Q196,L22,L221,機率統計基礎,"考慮某生產線每小時出現瑕疵品的個數符合卜瓦松分佈（Poisson Distribution），已知平均每小時產生 5 個瑕疵品，附圖程式碼展示資料 處理，請問下列敘述何者正確？
程式碼：lambda_poisson=5；poisson.pmf(5, lambda_poisson)。",lambda_poisson = 5 表示每小時最多 5 個瑕疵品,"poisson.pmf(5, lambda_poisson) 表示小於 5 個瑕疵品的機率",卜瓦松分佈的適用條件為事件彼此獨立，且平均發生率固定,"poisson.cdf(10, 5) 表示大於或等於 10 個瑕疵品的機率",C,"卜瓦松要求事件獨立且平均發生率固定；pmf(5,5)是恰有5個的機率，cdf則是小於等於。",,"[""L22102"", ""114年第二次""]"
L222-Q130,L22,L222,大數據處理技術,"共用情境：vgsales.csv包含Name、Platform、Year、Genre、Publisher、NA_Sales、EU_Sales、JP_Sales、Other_Sales與Global_Sales。
分析師在載入資料後，檢視 Year 欄位的資料型態，發現它是 float64， 而非一般年份常用的整數。他想了解這樣的情形為什麼會發生。請問下列 哪些原因可能導致這種狀況？ 原因 A：CSV 檔中 Year 欄位有缺失值(NaN)，導致 Pandas 自動將整欄轉為 浮點數。 原因 B：CSV 檔中的年份資料原本是字串(如 ""2006"")，Pandas 轉換時出 錯而變成浮點數。 原因 C：Pandas 預設會將所有數值型態讀取為 float64，不論資料是否為 整數。 原因 D：CSV 檔中的年份資料可能包含小數點(例如 2006.0)，因此被視為 浮點數。",原因 B、原因 C,原因 A、原因 D,原因 A、原因 B、原因 D,原因 C、原因 D,B,NaN會使傳統整數欄轉為float；來源若含2006.0也會讀為浮點，因此A與D合理。,,"[""L22201"", ""114年第二次""]"
L222-Q131,L22,L222,大數據處理技術,"共用情境：vgsales.csv包含Name、Platform、Year、Genre、Publisher、NA_Sales、EU_Sales、JP_Sales、Other_Sales與Global_Sales。
研究團隊接下來想要將 Year 欄位轉換為整數型態，以便後續進行年份趨 勢分析。考慮到資料中可能包含缺失值（NaN），請選出最合適的轉換方 式。",data['Year'] = data['Year'].astype(int),data['Year'] = data['Year'].fillna(0).astype(int),data['Year'] = data['Year'].fillna(1).astype(int),data['Year'] = data['Year'].astype('Int64'),D,Pandas可空整數型態Int64能保留NaN；直接astype(int)會因缺值失敗，以0或1填補會扭曲年份。,,"[""L22201"", ""114年第二次""]"
L222-Q132,L22,L222,大數據處理技術,"共用情境：vgsales.csv包含Name、Platform、Year、Genre、Publisher、NA_Sales、EU_Sales、JP_Sales、Other_Sales與Global_Sales。
為了觀察各遊戲平台的市場表現，分析師想要統計每個平台的全球銷售總 額，並以長條圖呈現。請選出最能正確實現此分析的程式碼。","data.groupby(""Platform"")[""Global_Sales""].sum().plot(kind=""bar"")","data.groupby(""Platform"")[""Global_Sales""].count().plot(kind=""bar"")","data[""Platform""].value_counts().plot(kind=""bar"")","data.groupby(""Platform"")[""Global_Sales""].mean().plot(kind=""bar"")",A,groupby平台後對Global_Sales加總，再畫bar，才是各平台全球銷售總額。,,"[""L22203"", ""114年第二次""]"
